Start date/time,End date/time,Residential load [kW],PV generation [kW],Electricity price [euro/kWh],Marginal emission factor [kg CO2eq/kWh]
,13/10/2021 10:00,23.01,19.44,0.21,0.0
,13/10/2021 10:15,17.93,20.42,0.21,0.0
,13/10/2021 10:30,13.26,26.79,0.21,0.0
,13/10/2021 10:45,17.01,30.64,0.21,0.0
,13/10/2021 11:00,6.2,52.84,0.18,0.0
,13/10/2021 11:15,-43.18,66.64,0.18,0.0
,13/10/2021 11:30,-44.39,75.85,0.18,0.0
,13/10/2021 11:45,-44.73,73.6,0.18,0.0
,13/10/2021 12:00,-97.19,118.68,0.19,0.0
,13/10/2021 12:15,-50.47,64.44,0.19,0.0
,13/10/2021 12:30,-58.72,88.66,0.19,0.0
,13/10/2021 12:45,-0.39,26.76,0.19,0.0
,13/10/2021 13:00,9.53,17.94,0.17,0.0
,13/10/2021 13:15,11.72,37.75,0.17,0.0
,13/10/2021 13:30,-62.27,50.84,0.17,0.0
,13/10/2021 13:45,-38.32,55.64,0.17,0.0
,13/10/2021 14:00,17.84,29.49,0.17,0.0
,13/10/2021 14:15,32.74,14.04,0.17,0.0
,13/10/2021 14:30,-17.3,16.35,0.17,0.0
,13/10/2021 14:45,12.05,28.99,0.17,0.0
,13/10/2021 15:00,-2.54,25.46,0.17,0.0
,13/10/2021 15:15,-19.46,13.04,0.17,0.0
,13/10/2021 15:30,11.09,23.85,0.17,0.0
,13/10/2021 15:45,-43.18,50.32,0.17,0.0
,13/10/2021 16:00,-27.39,42.8,0.19,0.0
,13/10/2021 16:15,8.16,25.39,0.19,0.0
,13/10/2021 16:30,2.59,27.65,0.19,0.0
,13/10/2021 16:45,1.12,25.38,0.19,0.0
,13/10/2021 17:00,17.65,12.88,0.21,0.0
,13/10/2021 17:15,23.19,7.44,0.21,0.0
,13/10/2021 17:30,25.98,5.77,0.21,0.0
,13/10/2021 17:45,34.87,1.99,0.21,0.0
,13/10/2021 18:00,37.61,1.65,0.25,0.0
,13/10/2021 18:15,31.78,0.27,0.25,0.0
,13/10/2021 18:30,32.7,0.0,0.25,0.0
,13/10/2021 18:45,30.07,0.0,0.25,0.0
,13/10/2021 19:00,34.19,0.0,0.29,0.0
,13/10/2021 19:15,44.27,0.0,0.29,0.0
,13/10/2021 19:30,44.08,0.0,0.29,0.0
,13/10/2021 19:45,37.08,0.0,0.29,0.0
,13/10/2021 20:00,36.34,0.0,0.24,0.0
,13/10/2021 20:15,35.6,0.0,0.24,0.0
,13/10/2021 20:30,36.71,0.0,0.24,0.0
,13/10/2021 20:45,30.07,0.0,0.24,0.0
,13/10/2021 21:00,32.92,0.0,0.2,0.0
,13/10/2021 21:15,31.77,0.0,0.2,0.0
,13/10/2021 21:30,31.68,0.0,0.2,0.0
,13/10/2021 21:45,34.37,0.0,0.2,0.0
,13/10/2021 22:00,35.57,0.0,0.17,0.0
,13/10/2021 22:15,32.82,0.0,0.17,0.0
,13/10/2021 22:30,34.89,0.0,0.17,0.0
,13/10/2021 22:45,34.82,0.0,0.17,0.0
,13/10/2021 23:00,33.53,0.0,0.17,0.0
,13/10/2021 23:15,32.06,0.0,0.17,0.0
,13/10/2021 23:30,34.08,0.0,0.17,0.0
,13/10/2021 23:45,33.52,0.0,0.17,0.0
,14/10/2021 00:00,28.49,0.0,0.2,0.0
,14/10/2021 00:15,27.76,0.0,0.2,0.0
,14/10/2021 00:30,25.74,0.0,0.2,0.0
,14/10/2021 00:45,23.58,0.0,0.2,0.0
,14/10/2021 01:00,23.54,0.0,0.2,0.0
,14/10/2021 01:15,21.34,0.0,0.2,0.0
,14/10/2021 01:30,21.32,0.0,0.2,0.0
,14/10/2021 01:45,23.82,0.0,0.2,0.0
,14/10/2021 02:00,23.11,0.0,0.18,0.0
,14/10/2021 02:15,21.99,0.0,0.18,0.0
,14/10/2021 02:30,23.51,0.0,0.18,0.0
,14/10/2021 02:45,28.57,0.0,0.18,0.0
,14/10/2021 03:00,28.29,0.0,0.13,0.0
,14/10/2021 03:15,26.55,0.0,0.13,0.0
,14/10/2021 03:30,23.74,0.0,0.13,0.0
,14/10/2021 03:45,21.33,0.0,0.13,0.0
,14/10/2021 04:00,20.81,0.0,0.14,0.0
,14/10/2021 04:15,21.62,0.0,0.14,0.0
,14/10/2021 04:30,22.32,0.0,0.14,0.0
,14/10/2021 04:45,28.33,0.0,0.14,0.0
,14/10/2021 05:00,29.81,0.0,0.16,0.0
,14/10/2021 05:15,19.71,0.0,0.16,0.0
,14/10/2021 05:30,21.05,0.0,0.16,0.0
,14/10/2021 05:45,21.74,0.0,0.16,0.0
,14/10/2021 06:00,26.57,0.0,0.21,0.0
,14/10/2021 06:15,22.73,0.0,0.21,0.0
,14/10/2021 06:30,25.56,0.0,0.21,0.0
,14/10/2021 06:45,27.78,0.0,0.21,0.0
,14/10/2021 07:00,27.87,0.0,0.24,0.0
,14/10/2021 07:15,32.63,0.0,0.24,0.0
,14/10/2021 07:30,35.59,0.0,0.24,0.0
,14/10/2021 07:45,31.56,0.0,0.24,0.0
,14/10/2021 08:00,28.14,0.0,0.26,0.0
,14/10/2021 08:15,31.27,0.0,0.26,0.0
,14/10/2021 08:30,36.51,0.0,0.26,0.0
,14/10/2021 08:45,34.12,0.03,0.26,0.0
,14/10/2021 09:00,36.06,0.05,0.24,0.0
,14/10/2021 09:15,32.46,0.5,0.24,0.0
,14/10/2021 09:30,31.06,2.94,0.24,0.0
,14/10/2021 09:45,39.68,4.35,0.24,0.0
,14/10/2021 10:00,22.72,4.61,0.22,0.0
,14/10/2021 10:15,21.36,9.81,0.22,0.0
,14/10/2021 10:30,25.21,7.19,0.22,0.0
,14/10/2021 10:45,30.91,4.69,0.22,0.0
,14/10/2021 11:00,11.26,27.0,0.18,0.0
,14/10/2021 11:15,-20.54,63.11,0.18,0.0
,14/10/2021 11:30,-6.92,46.49,0.18,0.0
,14/10/2021 11:45,16.65,27.38,0.18,0.0
,14/10/2021 12:00,22.09,21.43,0.17,0.0
,14/10/2021 12:15,-1.61,37.11,0.17,0.0
,14/10/2021 12:30,-52.06,97.59,0.17,0.0
,14/10/2021 12:45,-22.46,48.12,0.17,0.0
,14/10/2021 13:00,-6.85,35.27,0.16,0.0
,14/10/2021 13:15,-10.13,33.45,0.16,0.0
,14/10/2021 13:30,-1.32,27.61,0.16,0.0
,14/10/2021 13:45,-64.1,64.28,0.16,0.0
,14/10/2021 14:00,-19.03,35.97,0.14,0.0
,14/10/2021 14:15,-12.25,28.31,0.14,0.0
,14/10/2021 14:30,-20.1,42.87,0.14,0.0
,14/10/2021 14:45,-71.55,92.45,0.14,0.0
,14/10/2021 15:00,-28.98,37.15,0.14,0.0
,14/10/2021 15:15,-10.24,30.97,0.14,0.0
,14/10/2021 15:30,0.5,26.15,0.14,0.0
,14/10/2021 15:45,27.07,18.52,0.14,0.0
,14/10/2021 16:00,32.78,17.63,0.15,0.0
,14/10/2021 16:15,0.87,10.61,0.15,0.0
,14/10/2021 16:30,17.13,10.85,0.15,0.0
,14/10/2021 16:45,11.65,15.56,0.15,0.0
,14/10/2021 17:00,-1.77,28.54,0.2,0.0
,14/10/2021 17:15,50.35,8.18,0.2,0.0
,14/10/2021 17:30,33.87,3.22,0.2,0.0
,14/10/2021 17:45,32.48,2.3,0.2,0.0
,14/10/2021 18:00,33.94,0.23,0.22,0.0
,14/10/2021 18:15,40.4,0.04,0.22,0.0
,14/10/2021 18:30,42.56,0.0,0.22,0.0
,14/10/2021 18:45,43.72,0.0,0.22,0.0
,14/10/2021 19:00,41.25,0.0,0.26,0.0
,14/10/2021 19:15,41.03,0.0,0.26,0.0
,14/10/2021 19:30,37.57,0.0,0.26,0.0
,14/10/2021 19:45,35.31,0.0,0.26,0.0
,14/10/2021 20:00,36.51,0.0,0.24,0.0
,14/10/2021 20:15,40.01,0.0,0.24,0.0
,14/10/2021 20:30,43.08,0.0,0.24,0.0
,14/10/2021 20:45,40.64,0.0,0.24,0.0
,14/10/2021 21:00,40.97,0.0,0.19,0.0
,14/10/2021 21:15,35.97,0.0,0.19,0.0
,14/10/2021 21:30,28.02,0.0,0.19,0.0
,14/10/2021 21:45,27.25,0.0,0.19,0.0
,14/10/2021 22:00,26.94,0.0,0.18,0.0
,14/10/2021 22:15,27.92,0.0,0.18,0.0
,14/10/2021 22:30,23.53,0.0,0.18,0.0
,14/10/2021 22:45,27.39,0.0,0.18,0.0
,14/10/2021 23:00,24.76,0.0,0.11,0.0
,14/10/2021 23:15,24.29,0.0,0.11,0.0
,14/10/2021 23:30,24.33,0.0,0.11,0.0
,14/10/2021 23:45,25.79,0.0,0.11,0.0
,15/10/2021 00:00,28.76,0.0,0.1,0.0
,15/10/2021 00:15,28.72,0.0,0.1,0.0
,15/10/2021 00:30,28.41,0.0,0.1,0.0
,15/10/2021 00:45,28.07,0.0,0.1,0.0
,15/10/2021 01:00,29.23,0.0,0.09,0.0
,15/10/2021 01:15,26.94,0.0,0.09,0.0
,15/10/2021 01:30,27.28,0.0,0.09,0.0
,15/10/2021 01:45,23.33,0.0,0.09,0.0
,15/10/2021 02:00,21.15,0.0,0.08,0.0
,15/10/2021 02:15,22.28,0.0,0.08,0.0
,15/10/2021 02:30,17.15,0.0,0.08,0.0
,15/10/2021 02:45,16.12,0.0,0.08,0.0
,15/10/2021 03:00,16.17,0.0,0.07,0.0
,15/10/2021 03:15,15.31,0.0,0.07,0.0
,15/10/2021 03:30,15.11,0.0,0.07,0.0
,15/10/2021 03:45,17.47,0.0,0.07,0.0
,15/10/2021 04:00,20.31,0.0,0.08,0.0
,15/10/2021 04:15,18.3,0.0,0.08,0.0
,15/10/2021 04:30,20.95,0.0,0.08,0.0
,15/10/2021 04:45,19.76,0.0,0.08,0.0
,15/10/2021 05:00,17.98,0.0,0.08,0.0
,15/10/2021 05:15,17.72,0.0,0.08,0.0
,15/10/2021 05:30,20.93,0.0,0.08,0.0
,15/10/2021 05:45,23.8,0.0,0.08,0.0
,15/10/2021 06:00,21.61,0.0,0.13,0.0
,15/10/2021 06:15,24.39,0.0,0.13,0.0
,15/10/2021 06:30,26.62,0.0,0.13,0.0
,15/10/2021 06:45,26.9,0.0,0.13,0.0
,15/10/2021 07:00,29.12,0.0,0.2,0.0
,15/10/2021 07:15,32.38,0.0,0.2,0.0
,15/10/2021 07:30,35.18,0.0,0.2,0.0
,15/10/2021 07:45,32.06,0.0,0.2,0.0
,15/10/2021 08:00,30.97,0.0,0.27,0.0
,15/10/2021 08:15,32.71,0.0,0.27,0.0
,15/10/2021 08:30,29.5,0.0,0.27,0.0
,15/10/2021 08:45,28.5,0.06,0.27,0.0
,15/10/2021 09:00,28.07,1.12,0.26,0.0
,15/10/2021 09:15,21.32,4.79,0.26,0.0
,15/10/2021 09:30,23.46,6.08,0.26,0.0
,15/10/2021 09:45,18.45,9.34,0.26,0.0
,15/10/2021 10:00,9.3,16.08,0.25,0.0
,15/10/2021 10:15,16.42,18.92,0.25,0.0
,15/10/2021 10:30,-18.35,41.28,0.25,0.0
,15/10/2021 10:45,-56.38,105.0,0.25,0.0
,15/10/2021 11:00,-48.72,73.48,0.24,0.0
,15/10/2021 11:15,-71.82,113.3,0.24,0.0
,15/10/2021 11:30,-83.68,121.28,0.24,0.0
,15/10/2021 11:45,-65.1,65.87,0.24,0.0
,15/10/2021 12:00,-84.68,128.25,0.2,0.0
,15/10/2021 12:15,-85.72,117.97,0.2,0.0
,15/10/2021 12:30,-73.63,109.32,0.2,0.0
,15/10/2021 12:45,-82.69,84.54,0.2,0.0
,15/10/2021 13:00,-23.74,47.75,0.16,0.0
,15/10/2021 13:15,-58.62,96.4,0.16,0.0
,15/10/2021 13:30,-28.32,38.72,0.16,0.0
,15/10/2021 13:45,12.27,18.51,0.16,0.0
,15/10/2021 14:00,-66.84,86.57,0.15,0.0
,15/10/2021 14:15,-84.35,103.1,0.15,0.0
,15/10/2021 14:30,-44.41,52.91,0.15,0.0
,15/10/2021 14:45,-39.2,67.15,0.15,0.0
,15/10/2021 15:00,-69.54,90.55,0.2,0.0
,15/10/2021 15:15,-71.49,89.24,0.2,0.0
,15/10/2021 15:30,-49.58,70.22,0.2,0.0
,15/10/2021 15:45,-39.85,72.61,0.2,0.0
,15/10/2021 16:00,-38.32,67.14,0.21,0.0
,15/10/2021 16:15,-17.03,55.66,0.21,0.0
,15/10/2021 16:30,1.97,20.8,0.21,0.0
,15/10/2021 16:45,-0.28,22.52,0.21,0.0
,15/10/2021 17:00,-26.06,55.89,0.25,0.0
,15/10/2021 17:15,-19.85,45.14,0.25,0.0
,15/10/2021 17:30,-2.95,36.05,0.25,0.0
,15/10/2021 17:45,4.03,27.91,0.25,0.0
,15/10/2021 18:00,14.39,19.67,0.25,0.0
,15/10/2021 18:15,31.16,3.5,0.25,0.0
,15/10/2021 18:30,37.35,0.21,0.25,0.0
,15/10/2021 18:45,37.77,0.0,0.25,0.0
,15/10/2021 19:00,36.76,0.0,0.31,0.0
,15/10/2021 19:15,38.18,0.0,0.31,0.0
,15/10/2021 19:30,32.58,0.0,0.31,0.0
,15/10/2021 19:45,35.89,0.0,0.31,0.0
,15/10/2021 20:00,45.89,0.0,0.28,0.0
,15/10/2021 20:15,47.95,0.0,0.28,0.0
,15/10/2021 20:30,48.9,0.0,0.28,0.0
,15/10/2021 20:45,45.05,0.0,0.28,0.0
,15/10/2021 21:00,51.05,0.0,0.23,0.0
,15/10/2021 21:15,47.72,0.0,0.23,0.0
,15/10/2021 21:30,45.09,0.0,0.23,0.0
,15/10/2021 21:45,37.77,0.0,0.23,0.0
,15/10/2021 22:00,35.57,0.0,0.23,0.0
,15/10/2021 22:15,40.22,0.0,0.23,0.0
,15/10/2021 22:30,48.4,0.0,0.23,0.0
,15/10/2021 22:45,40.89,0.0,0.23,0.0
,15/10/2021 23:00,39.92,0.0,0.28,0.0
,15/10/2021 23:15,29.93,0.0,0.28,0.0
,15/10/2021 23:30,25.22,0.0,0.28,0.0
,15/10/2021 23:45,26.17,0.0,0.28,0.0
,16/10/2021 00:00,24.96,0.0,0.28,0.0
,16/10/2021 00:15,23.42,0.0,0.28,0.0
,16/10/2021 00:30,26.58,0.0,0.28,0.0
,16/10/2021 00:45,24.75,0.0,0.28,0.0
,16/10/2021 01:00,26.52,0.0,0.24,0.0
,16/10/2021 01:15,25.0,0.0,0.24,0.0
,16/10/2021 01:30,24.63,0.0,0.24,0.0
,16/10/2021 01:45,29.69,0.0,0.24,0.0
,16/10/2021 02:00,24.12,0.0,0.2,0.0
,16/10/2021 02:15,21.58,0.0,0.2,0.0
,16/10/2021 02:30,23.96,0.0,0.2,0.0
,16/10/2021 02:45,23.57,0.0,0.2,0.0
,16/10/2021 03:00,22.56,0.0,0.18,0.0
,16/10/2021 03:15,20.61,0.0,0.18,0.0
,16/10/2021 03:30,16.71,0.0,0.18,0.0
,16/10/2021 03:45,15.18,0.0,0.18,0.0
,16/10/2021 04:00,15.41,0.0,0.15,0.0
,16/10/2021 04:15,17.55,0.0,0.15,0.0
,16/10/2021 04:30,18.04,0.0,0.15,0.0
,16/10/2021 04:45,22.2,0.0,0.15,0.0
,16/10/2021 05:00,20.31,0.0,0.16,0.0
,16/10/2021 05:15,20.33,0.0,0.16,0.0
,16/10/2021 05:30,26.45,0.0,0.16,0.0
,16/10/2021 05:45,25.26,0.0,0.16,0.0
,16/10/2021 06:00,24.64,0.0,0.22,0.0
,16/10/2021 06:15,25.78,0.0,0.22,0.0
,16/10/2021 06:30,26.94,0.0,0.22,0.0
,16/10/2021 06:45,25.19,0.0,0.22,0.0
,16/10/2021 07:00,27.07,0.0,0.2,0.0
,16/10/2021 07:15,30.55,0.0,0.2,0.0
,16/10/2021 07:30,28.41,0.0,0.2,0.0
,16/10/2021 07:45,33.48,0.0,0.2,0.0
,16/10/2021 08:00,32.36,0.0,0.23,0.0
,16/10/2021 08:15,31.51,0.0,0.23,0.0
,16/10/2021 08:30,33.56,0.66,0.23,0.0
,16/10/2021 08:45,30.65,2.55,0.23,0.0
,16/10/2021 09:00,28.5,5.59,0.24,0.0
,16/10/2021 09:15,22.6,8.28,0.24,0.0
,16/10/2021 09:30,32.91,8.42,0.24,0.0
,16/10/2021 09:45,32.85,9.28,0.24,0.0
,16/10/2021 10:00,35.98,12.67,0.2,0.0
,16/10/2021 10:15,18.33,17.53,0.2,0.0
,16/10/2021 10:30,20.12,18.31,0.2,0.0
,16/10/2021 10:45,1.88,28.91,0.2,0.0
,16/10/2021 11:00,-8.71,35.84,0.2,0.0
,16/10/2021 11:15,-2.65,32.36,0.2,0.0
,16/10/2021 11:30,8.1,28.84,0.2,0.0
,16/10/2021 11:45,15.96,23.78,0.2,0.0
,16/10/2021 12:00,25.92,21.41,0.17,0.0
,16/10/2021 12:15,32.28,19.08,0.17,0.0
,16/10/2021 12:30,26.46,24.73,0.17,0.0
,16/10/2021 12:45,14.85,32.02,0.17,0.0
,16/10/2021 13:00,6.23,37.57,0.11,0.0
,16/10/2021 13:15,6.52,31.81,0.11,0.0
,16/10/2021 13:30,12.84,30.97,0.11,0.0
,16/10/2021 13:45,-59.38,74.29,0.11,0.0
,16/10/2021 14:00,-75.88,103.0,0.13,0.0
,16/10/2021 14:15,-41.22,69.43,0.13,0.0
,16/10/2021 14:30,-40.27,72.46,0.13,0.0
,16/10/2021 14:45,-24.3,49.34,0.13,0.0
,16/10/2021 15:00,-46.29,88.09,0.15,0.0
,16/10/2021 15:15,-40.93,77.92,0.15,0.0
,16/10/2021 15:30,-37.77,65.83,0.15,0.0
,16/10/2021 15:45,-48.19,70.07,0.15,0.0
,16/10/2021 16:00,-40.52,58.51,0.14,0.0
,16/10/2021 16:15,-36.9,57.51,0.14,0.0
,16/10/2021 16:30,-20.19,43.61,0.14,0.0
,16/10/2021 16:45,-11.36,32.21,0.14,0.0
,16/10/2021 17:00,4.48,21.92,0.2,0.0
,16/10/2021 17:15,8.87,19.09,0.2,0.0
,16/10/2021 17:30,22.5,8.52,0.2,0.0
,16/10/2021 17:45,27.93,3.83,0.2,0.0
,16/10/2021 18:00,24.43,0.58,0.24,0.0
,16/10/2021 18:15,31.16,0.0,0.24,0.0
,16/10/2021 18:30,36.09,0.0,0.24,0.0
,16/10/2021 18:45,36.26,0.0,0.24,0.0
,16/10/2021 19:00,37.42,0.0,0.25,0.0
,16/10/2021 19:15,35.25,0.0,0.25,0.0
,16/10/2021 19:30,39.62,0.0,0.25,0.0
,16/10/2021 19:45,34.95,0.0,0.25,0.0
,16/10/2021 20:00,34.78,0.0,0.23,0.0
,16/10/2021 20:15,38.27,0.0,0.23,0.0
,16/10/2021 20:30,36.87,0.0,0.23,0.0
,16/10/2021 20:45,38.91,0.0,0.23,0.0
,16/10/2021 21:00,39.26,0.0,0.2,0.0
,16/10/2021 21:15,40.05,0.0,0.2,0.0
,16/10/2021 21:30,30.96,0.0,0.2,0.0
,16/10/2021 21:45,27.24,0.0,0.2,0.0
,16/10/2021 22:00,26.16,0.0,0.22,0.0
,16/10/2021 22:15,26.36,0.0,0.22,0.0
,16/10/2021 22:30,26.96,0.0,0.22,0.0
,16/10/2021 22:45,28.94,0.0,0.22,0.0
,16/10/2021 23:00,31.41,0.0,0.21,0.0
,16/10/2021 23:15,26.74,0.0,0.21,0.0
,16/10/2021 23:30,24.61,0.0,0.21,0.0
,16/10/2021 23:45,26.07,0.0,0.21,0.0
,17/10/2021 00:00,27.31,0.0,0.18,0.0
,17/10/2021 00:15,25.24,0.0,0.18,0.0
,17/10/2021 00:30,24.37,0.0,0.18,0.0
,17/10/2021 00:45,25.6,0.0,0.18,0.0
,17/10/2021 01:00,26.82,0.0,0.2,0.0
,17/10/2021 01:15,22.9,0.0,0.2,0.0
,17/10/2021 01:30,27.28,0.0,0.2,0.0
,17/10/2021 01:45,25.56,0.0,0.2,0.0
,17/10/2021 02:00,24.69,0.0,0.19,0.0
,17/10/2021 02:15,24.94,0.0,0.19,0.0
,17/10/2021 02:30,23.01,0.0,0.19,0.0
,17/10/2021 02:45,23.2,0.0,0.19,0.0
,17/10/2021 03:00,21.13,0.0,0.18,0.0
,17/10/2021 03:15,19.78,0.0,0.18,0.0
,17/10/2021 03:30,18.07,0.0,0.18,0.0
,17/10/2021 03:45,19.19,0.0,0.18,0.0
,17/10/2021 04:00,17.41,0.0,0.12,0.0
,17/10/2021 04:15,17.96,0.0,0.12,0.0
,17/10/2021 04:30,20.52,0.0,0.12,0.0
,17/10/2021 04:45,23.48,0.0,0.12,0.0
,17/10/2021 05:00,24.34,0.0,0.12,0.0
,17/10/2021 05:15,20.71,0.0,0.12,0.0
,17/10/2021 05:30,21.97,0.0,0.12,0.0
,17/10/2021 05:45,23.5,0.0,0.12,0.0
,17/10/2021 06:00,28.02,0.0,0.17,0.0
,17/10/2021 06:15,28.23,0.0,0.17,0.0
,17/10/2021 06:30,23.92,0.0,0.17,0.0
,17/10/2021 06:45,24.22,0.0,0.17,0.0
,17/10/2021 07:00,27.96,0.0,0.14,0.0
,17/10/2021 07:15,27.9,0.0,0.14,0.0
,17/10/2021 07:30,27.13,0.0,0.14,0.0
,17/10/2021 07:45,26.23,0.0,0.14,0.0
,17/10/2021 08:00,26.07,0.0,0.17,0.0
,17/10/2021 08:15,28.76,0.0,0.17,0.0
,17/10/2021 08:30,23.48,0.85,0.17,0.0
,17/10/2021 08:45,20.47,3.82,0.17,0.0
,17/10/2021 09:00,22.76,8.03,0.18,0.0
,17/10/2021 09:15,20.48,7.8,0.18,0.0
,17/10/2021 09:30,23.89,7.4,0.18,0.0
,17/10/2021 09:45,22.92,8.23,0.18,0.0
,17/10/2021 10:00,19.15,13.53,0.17,0.0
,17/10/2021 10:15,14.38,21.64,0.17,0.0
,17/10/2021 10:30,20.17,13.53,0.17,0.0
,17/10/2021 10:45,22.4,11.78,0.17,0.0
,17/10/2021 11:00,20.7,23.24,0.15,0.0
,17/10/2021 11:15,-4.15,32.35,0.15,0.0
,17/10/2021 11:30,-28.91,64.92,0.15,0.0
,17/10/2021 11:45,-49.75,62.14,0.15,0.0
,17/10/2021 12:00,-47.39,82.17,0.14,0.0
,17/10/2021 12:15,-49.67,95.93,0.14,0.0
,17/10/2021 12:30,-58.89,112.94,0.14,0.0
,17/10/2021 12:45,-58.57,95.68,0.14,0.0
,17/10/2021 13:00,-18.83,56.73,0.12,0.0
,17/10/2021 13:15,-9.52,52.47,0.12,0.0
,17/10/2021 13:30,0.35,40.37,0.12,0.0
,17/10/2021 13:45,10.23,29.49,0.12,0.0
,17/10/2021 14:00,9.96,25.9,0.11,0.0
,17/10/2021 14:15,-3.46,33.88,0.11,0.0
,17/10/2021 14:30,-8.22,46.31,0.11,0.0
,17/10/2021 14:45,1.8,37.61,0.11,0.0
,17/10/2021 15:00,-0.79,29.05,0.12,0.0
,17/10/2021 15:15,10.97,21.3,0.12,0.0
,17/10/2021 15:30,4.86,25.16,0.12,0.0
,17/10/2021 15:45,1.37,25.94,0.12,0.0
,17/10/2021 16:00,8.82,19.97,0.13,0.0
,17/10/2021 16:15,11.77,14.34,0.13,0.0
,17/10/2021 16:30,21.58,12.24,0.13,0.0
,17/10/2021 16:45,24.74,11.84,0.13,0.0
,17/10/2021 17:00,23.44,9.93,0.18,0.0
,17/10/2021 17:15,30.06,7.55,0.18,0.0
,17/10/2021 17:30,32.94,3.94,0.18,0.0
,17/10/2021 17:45,41.02,2.3,0.18,0.0
,17/10/2021 18:00,35.72,0.25,0.22,0.0
,17/10/2021 18:15,34.62,0.01,0.22,0.0
,17/10/2021 18:30,39.77,0.0,0.22,0.0
,17/10/2021 18:45,47.89,0.0,0.22,0.0
,17/10/2021 19:00,32.34,0.0,0.24,0.0
,17/10/2021 19:15,28.11,0.0,0.24,0.0
,17/10/2021 19:30,25.81,0.0,0.24,0.0
,17/10/2021 19:45,27.03,0.0,0.24,0.0
,17/10/2021 20:00,27.15,0.0,0.23,0.0
,17/10/2021 20:15,31.94,0.0,0.23,0.0
,17/10/2021 20:30,32.07,0.0,0.23,0.0
,17/10/2021 20:45,31.08,0.0,0.23,0.0
,17/10/2021 21:00,31.3,0.0,0.22,0.0
,17/10/2021 21:15,38.01,0.0,0.22,0.0
,17/10/2021 21:30,37.47,0.0,0.22,0.0
,17/10/2021 21:45,40.41,0.0,0.22,0.0
,17/10/2021 22:00,34.93,0.0,0.18,0.0
,17/10/2021 22:15,32.1,0.0,0.18,0.0
,17/10/2021 22:30,32.58,0.0,0.18,0.0
,17/10/2021 22:45,31.6,0.0,0.18,0.0
,17/10/2021 23:00,31.3,0.0,0.19,0.0
,17/10/2021 23:15,28.93,0.0,0.19,0.0
,17/10/2021 23:30,26.15,0.0,0.19,0.0
,17/10/2021 23:45,28.17,0.0,0.19,0.0
,18/10/2021 00:00,24.19,0.0,0.13,0.0
,18/10/2021 00:15,21.32,0.0,0.13,0.0
,18/10/2021 00:30,21.5,0.0,0.13,0.0
,18/10/2021 00:45,22.2,0.0,0.13,0.0
,18/10/2021 01:00,18.84,0.0,0.15,0.0
,18/10/2021 01:15,20.85,0.0,0.15,0.0
,18/10/2021 01:30,20.64,0.0,0.15,0.0
,18/10/2021 01:45,25.9,0.0,0.15,0.0
,18/10/2021 02:00,19.28,0.0,0.12,0.0
,18/10/2021 02:15,18.81,0.0,0.12,0.0
,18/10/2021 02:30,18.48,0.0,0.12,0.0
,18/10/2021 02:45,22.2,0.0,0.12,0.0
,18/10/2021 03:00,20.83,0.0,0.11,0.0
,18/10/2021 03:15,20.55,0.0,0.11,0.0
,18/10/2021 03:30,24.92,0.0,0.11,0.0
,18/10/2021 03:45,24.84,0.0,0.11,0.0
,18/10/2021 04:00,20.58,0.0,0.12,0.0
,18/10/2021 04:15,19.81,0.0,0.12,0.0
,18/10/2021 04:30,23.4,0.0,0.12,0.0
,18/10/2021 04:45,26.93,0.0,0.12,0.0
,18/10/2021 05:00,30.27,0.0,0.16,0.0
,18/10/2021 05:15,33.22,0.0,0.16,0.0
,18/10/2021 05:30,30.49,0.0,0.16,0.0
,18/10/2021 05:45,22.66,0.0,0.16,0.0
,18/10/2021 06:00,25.3,0.0,0.22,0.0
,18/10/2021 06:15,26.19,0.0,0.22,0.0
,18/10/2021 06:30,22.37,0.0,0.22,0.0
,18/10/2021 06:45,26.23,0.0,0.22,0.0
,18/10/2021 07:00,29.4,0.0,0.26,0.0
,18/10/2021 07:15,25.97,0.0,0.26,0.0
,18/10/2021 07:30,32.33,0.0,0.26,0.0
,18/10/2021 07:45,34.69,0.0,0.26,0.0
,18/10/2021 08:00,39.16,0.08,0.27,0.0
,18/10/2021 08:15,27.64,2.21,0.27,0.0
,18/10/2021 08:30,18.54,14.28,0.27,0.0
,18/10/2021 08:45,18.94,13.51,0.27,0.0
,18/10/2021 09:00,18.32,16.79,0.25,0.0
,18/10/2021 09:15,4.15,25.55,0.25,0.0
,18/10/2021 09:30,1.48,30.31,0.25,0.0
,18/10/2021 09:45,-3.15,35.94,0.25,0.0
,18/10/2021 10:00,-12.49,50.33,0.22,0.0
,18/10/2021 10:15,-3.81,43.65,0.22,0.0
,18/10/2021 10:30,-17.17,58.08,0.22,0.0
,18/10/2021 10:45,-1.75,38.85,0.22,0.0
,18/10/2021 11:00,-43.95,69.18,0.2,0.0
,18/10/2021 11:15,-1.84,34.52,0.2,0.0
,18/10/2021 11:30,-12.23,47.82,0.2,0.0
,18/10/2021 11:45,-17.27,51.49,0.2,0.0
,18/10/2021 12:00,-13.35,44.31,0.18,0.0
,18/10/2021 12:15,-35.2,61.82,0.18,0.0
,18/10/2021 12:30,-27.06,51.0,0.18,0.0
,18/10/2021 12:45,-37.56,57.02,0.18,0.0
,18/10/2021 13:00,-50.66,72.25,0.17,0.0
,18/10/2021 13:15,-52.39,73.13,0.17,0.0
