Time,MarginalEmissionFactor_kg_per_MWh
15.04.2019 13:00 - 15.04.2019 14:00,727.659574468085
15.04.2019 14:00 - 15.04.2019 15:00,727.659574468085
15.04.2019 15:00 - 15.04.2019 16:00,727.659574468085
15.04.2019 16:00 - 15.04.2019 17:00,727.659574468085
15.04.2019 17:00 - 15.04.2019 18:00,727.659574468085
15.04.2019 18:00 - 15.04.2019 19:00,344.12265758092
15.04.2019 19:00 - 15.04.2019 20:00,360.714285714286
15.04.2019 20:00 - 15.04.2019 21:00,360.714285714286
15.04.2019 21:00 - 15.04.2019 22:00,743.478260869565
15.04.2019 22:00 - 15.04.2019 23:00,727.659574468085
15.04.2019 23:00 - 16.04.2019 00:00,727.659574468085
16.04.2019 00:00 - 16.04.2019 01:00,727.659574468085
16.04.2019 01:00 - 16.04.2019 02:00,727.659574468085
16.04.2019 02:00 - 16.04.2019 03:00,727.659574468085
16.04.2019 03:00 - 16.04.2019 04:00,727.659574468085
16.04.2019 04:00 - 16.04.2019 05:00,727.659574468085
16.04.2019 05:00 - 16.04.2019 06:00,727.659574468085
16.04.2019 06:00 - 16.04.2019 07:00,743.478260869565
16.04.2019 07:00 - 16.04.2019 08:00,381.132075471698
16.04.2019 08:00 - 16.04.2019 09:00,381.132075471698
16.04.2019 09:00 - 16.04.2019 10:00,342.372881355932
16.04.2019 10:00 - 16.04.2019 11:00,727.659574468085
16.04.2019 11:00 - 16.04.2019 12:00,727.659574468085
16.04.2019 12:00 - 16.04.2019 13:00,727.659574468085
16.04.2019 13:00 - 16.04.2019 14:00,727.659574468085
16.04.2019 14:00 - 16.04.2019 15:00,727.659574468085
16.04.2019 15:00 - 16.04.2019 16:00,727.659574468085
16.04.2019 16:00 - 16.04.2019 17:00,727.659574468085
16.04.2019 17:00 - 16.04.2019 18:00,727.659574468085
16.04.2019 18:00 - 16.04.2019 19:00,360.714285714286
16.04.2019 19:00 - 16.04.2019 20:00,388.461538461538
16.04.2019 20:00 - 16.04.2019 21:00,367.272727272727
16.04.2019 21:00 - 16.04.2019 22:00,348.275862068966
16.04.2019 22:00 - 16.04.2019 23:00,727.659574468085
16.04.2019 23:00 - 17.04.2019 00:00,727.659574468085
17.04.2019 00:00 - 17.04.2019 01:00,727.659574468085
17.04.2019 01:00 - 17.04.2019 02:00,727.659574468085
17.04.2019 02:00 - 17.04.2019 03:00,727.659574468085
17.04.2019 03:00 - 17.04.2019 04:00,727.659574468085
17.04.2019 04:00 - 17.04.2019 05:00,727.659574468085
17.04.2019 05:00 - 17.04.2019 06:00,727.659574468085
17.04.2019 06:00 - 17.04.2019 07:00,342.372881355932
17.04.2019 07:00 - 17.04.2019 08:00,367.272727272727
17.04.2019 08:00 - 17.04.2019 09:00,855
17.04.2019 09:00 - 17.04.2019 10:00,367.272727272727
17.04.2019 10:00 - 17.04.2019 11:00,348.275862068966
17.04.2019 11:00 - 17.04.2019 12:00,743.478260869565
17.04.2019 12:00 - 17.04.2019 13:00,727.659574468085
17.04.2019 13:00 - 17.04.2019 14:00,727.659574468085
17.04.2019 14:00 - 17.04.2019 15:00,727.659574468085
17.04.2019 15:00 - 17.04.2019 16:00,727.659574468085
17.04.2019 16:00 - 17.04.2019 17:00,727.659574468085
17.04.2019 17:00 - 17.04.2019 18:00,727.659574468085
17.04.2019 18:00 - 17.04.2019 19:00,743.478260869565
17.04.2019 19:00 - 17.04.2019 20:00,360.714285714286
17.04.2019 20:00 - 17.04.2019 21:00,348.275862068966
17.04.2019 21:00 - 17.04.2019 22:00,727.659574468085
17.04.2019 22:00 - 17.04.2019 23:00,727.659574468085
17.04.2019 23:00 - 18.04.2019 00:00,727.659574468085
18.04.2019 00:00 - 18.04.2019 01:00,727.659574468085
18.04.2019 01:00 - 18.04.2019 02:00,727.659574468085
18.04.2019 02:00 - 18.04.2019 03:00,727.659574468085
18.04.2019 03:00 - 18.04.2019 04:00,727.659574468085
18.04.2019 04:00 - 18.04.2019 05:00,727.659574468085
18.04.2019 05:00 - 18.04.2019 06:00,727.659574468085
18.04.2019 06:00 - 18.04.2019 07:00,348.275862068966
18.04.2019 07:00 - 18.04.2019 08:00,381.132075471698
18.04.2019 08:00 - 18.04.2019 09:00,448.888888888889
18.04.2019 09:00 - 18.04.2019 10:00,367.272727272727
18.04.2019 10:00 - 18.04.2019 11:00,727.659574468085
18.04.2019 11:00 - 18.04.2019 12:00,727.659574468085
18.04.2019 12:00 - 18.04.2019 13:00,727.659574468085
18.04.2019 13:00 - 18.04.2019 14:00,727.659574468085
18.04.2019 14:00 - 18.04.2019 15:00,727.659574468085
18.04.2019 15:00 - 18.04.2019 16:00,727.659574468085
18.04.2019 16:00 - 18.04.2019 17:00,727.659574468085
18.04.2019 17:00 - 18.04.2019 18:00,727.659574468085
18.04.2019 18:00 - 18.04.2019 19:00,727.659574468085
18.04.2019 19:00 - 18.04.2019 20:00,360.714285714286
18.04.2019 20:00 - 18.04.2019 21:00,348.275862068966
18.04.2019 21:00 - 18.04.2019 22:00,743.478260869565
18.04.2019 22:00 - 18.04.2019 23:00,727.659574468085
18.04.2019 23:00 - 19.04.2019 00:00,727.659574468085
19.04.2019 00:00 - 19.04.2019 01:00,727.659574468085
19.04.2019 01:00 - 19.04.2019 02:00,727.659574468085
19.04.2019 02:00 - 19.04.2019 03:00,727.659574468085
19.04.2019 03:00 - 19.04.2019 04:00,727.659574468085
19.04.2019 04:00 - 19.04.2019 05:00,727.659574468085
19.04.2019 05:00 - 19.04.2019 06:00,727.659574468085
19.04.2019 06:00 - 19.04.2019 07:00,727.659574468085
19.04.2019 07:00 - 19.04.2019 08:00,727.659574468085
19.04.2019 08:00 - 19.04.2019 09:00,360.714285714286
19.04.2019 09:00 - 19.04.2019 10:00,727.659574468085
19.04.2019 10:00 - 19.04.2019 11:00,727.659574468085
19.04.2019 11:00 - 19.04.2019 12:00,727.659574468085
19.04.2019 12:00 - 19.04.2019 13:00,727.659574468085
19.04.2019 13:00 - 19.04.2019 14:00,727.659574468085
19.04.2019 14:00 - 19.04.2019 15:00,727.659574468085
19.04.2019 15:00 - 19.04.2019 16:00,727.659574468085
19.04.2019 16:00 - 19.04.2019 17:00,727.659574468085
19.04.2019 17:00 - 19.04.2019 18:00,727.659574468085
19.04.2019 18:00 - 19.04.2019 19:00,348.275862068966
19.04.2019 19:00 - 19.04.2019 20:00,381.132075471698
19.04.2019 20:00 - 19.04.2019 21:00,727.659574468085
19.04.2019 21:00 - 19.04.2019 22:00,727.659574468085
19.04.2019 22:00 - 19.04.2019 23:00,727.659574468085
19.04.2019 23:00 - 20.04.2019 00:00,727.659574468085
20.04.2019 00:00 - 20.04.2019 01:00,727.659574468085
20.04.2019 01:00 - 20.04.2019 02:00,727.659574468085
20.04.2019 02:00 - 20.04.2019 03:00,727.659574468085
20.04.2019 03:00 - 20.04.2019 04:00,727.659574468085
20.04.2019 04:00 - 20.04.2019 05:00,727.659574468085
20.04.2019 05:00 - 20.04.2019 06:00,727.659574468085
20.04.2019 06:00 - 20.04.2019 07:00,727.659574468085
20.04.2019 07:00 - 20.04.2019 08:00,727.659574468085
20.04.2019 08:00 - 20.04.2019 09:00,727.659574468085
20.04.2019 09:00 - 20.04.2019 10:00,727.659574468085
20.04.2019 10:00 - 20.04.2019 11:00,727.659574468085
20.04.2019 11:00 - 20.04.2019 12:00,727.659574468085
20.04.2019 12:00 - 20.04.2019 13:00,727.659574468085
20.04.2019 13:00 - 20.04.2019 14:00,727.659574468085
20.04.2019 14:00 - 20.04.2019 15:00,727.659574468085
20.04.2019 15:00 - 20.04.2019 16:00,727.659574468085
20.04.2019 16:00 - 20.04.2019 17:00,727.659574468085
20.04.2019 17:00 - 20.04.2019 18:00,727.659574468085
20.04.2019 18:00 - 20.04.2019 19:00,727.659574468085
20.04.2019 19:00 - 20.04.2019 20:00,360.714285714286
20.04.2019 20:00 - 20.04.2019 21:00,396.078431372549
20.04.2019 21:00 - 20.04.2019 22:00,727.659574468085
20.04.2019 22:00 - 20.04.2019 23:00,727.659574468085
20.04.2019 23:00 - 21.04.2019 00:00,727.659574468085
21.04.2019 00:00 - 21.04.2019 01:00,727.659574468085
21.04.2019 01:00 - 21.04.2019 02:00,727.659574468085
21.04.2019 02:00 - 21.04.2019 03:00,727.659574468085
21.04.2019 03:00 - 21.04.2019 04:00,727.659574468085
21.04.2019 04:00 - 21.04.2019 05:00,727.659574468085
21.04.2019 05:00 - 21.04.2019 06:00,727.659574468085
21.04.2019 06:00 - 21.04.2019 07:00,727.659574468085
21.04.2019 07:00 - 21.04.2019 08:00,727.659574468085
21.04.2019 08:00 - 21.04.2019 09:00,727.659574468085
21.04.2019 09:00 - 21.04.2019 10:00,727.659574468085
21.04.2019 10:00 - 21.04.2019 11:00,727.659574468085
21.04.2019 11:00 - 21.04.2019 12:00,727.659574468085
21.04.2019 12:00 - 21.04.2019 13:00,727.659574468085
21.04.2019 13:00 - 21.04.2019 14:00,727.659574468085
21.04.2019 14:00 - 21.04.2019 15:00,727.659574468085
21.04.2019 15:00 - 21.04.2019 16:00,727.659574468085
21.04.2019 16:00 - 21.04.2019 17:00,727.659574468085
21.04.2019 17:00 - 21.04.2019 18:00,727.659574468085
21.04.2019 18:00 - 21.04.2019 19:00,727.659574468085
21.04.2019 19:00 - 21.04.2019 20:00,367.272727272727
21.04.2019 20:00 - 21.04.2019 21:00,743.478260869565
21.04.2019 21:00 - 21.04.2019 22:00,727.659574468085
21.04.2019 22:00 - 21.04.2019 23:00,727.659574468085
21.04.2019 23:00 - 22.04.2019 00:00,727.659574468085
22.04.2019 00:00 - 22.04.2019 01:00,727.659574468085
22.04.2019 01:00 - 22.04.2019 02:00,727.659574468085
22.04.2019 02:00 - 22.04.2019 03:00,727.659574468085
22.04.2019 03:00 - 22.04.2019 04:00,727.659574468085
22.04.2019 04:00 - 22.04.2019 05:00,727.659574468085
22.04.2019 05:00 - 22.04.2019 06:00,727.659574468085
22.04.2019 06:00 - 22.04.2019 07:00,727.659574468085
22.04.2019 07:00 - 22.04.2019 08:00,727.659574468085
22.04.2019 08:00 - 22.04.2019 09:00,727.659574468085
22.04.2019 09:00 - 22.04.2019 10:00,727.659574468085
22.04.2019 10:00 - 22.04.2019 11:00,727.659574468085
22.04.2019 11:00 - 22.04.2019 12:00,396.078431372549
22.04.2019 12:00 - 22.04.2019 13:00,727.659574468085
22.04.2019 13:00 - 22.04.2019 14:00,727.659574468085
22.04.2019 14:00 - 22.04.2019 15:00,727.659574468085
22.04.2019 15:00 - 22.04.2019 16:00,727.659574468085
22.04.2019 16:00 - 22.04.2019 17:00,727.659574468085
22.04.2019 17:00 - 22.04.2019 18:00,727.659574468085
22.04.2019 18:00 - 22.04.2019 19:00,342.372881355932
22.04.2019 19:00 - 22.04.2019 20:00,367.272727272727
22.04.2019 20:00 - 22.04.2019 21:00,388.461538461538
22.04.2019 21:00 - 22.04.2019 22:00,480.952380952381
22.04.2019 22:00 - 22.04.2019 23:00,855
22.04.2019 23:00 - 23.04.2019 00:00,727.659574468085
23.04.2019 00:00 - 23.04.2019 01:00,727.659574468085
23.04.2019 01:00 - 23.04.2019 02:00,727.659574468085
23.04.2019 02:00 - 23.04.2019 03:00,727.659574468085
23.04.2019 03:00 - 23.04.2019 04:00,727.659574468085
23.04.2019 04:00 - 23.04.2019 05:00,727.659574468085
23.04.2019 05:00 - 23.04.2019 06:00,727.659574468085
23.04.2019 06:00 - 23.04.2019 07:00,727.659574468085
23.04.2019 07:00 - 23.04.2019 08:00,345.299145299145
23.04.2019 08:00 - 23.04.2019 09:00,360.714285714286
23.04.2019 09:00 - 23.04.2019 10:00,396.078431372549
23.04.2019 10:00 - 23.04.2019 11:00,727.659574468085
23.04.2019 11:00 - 23.04.2019 12:00,727.659574468085
23.04.2019 12:00 - 23.04.2019 13:00,727.659574468085
23.04.2019 13:00 - 23.04.2019 14:00,727.659574468085
23.04.2019 14:00 - 23.04.2019 15:00,727.659574468085
23.04.2019 15:00 - 23.04.2019 16:00,727.659574468085
23.04.2019 16:00 - 23.04.2019 17:00,727.659574468085
23.04.2019 17:00 - 23.04.2019 18:00,727.659574468085
23.04.2019 18:00 - 23.04.2019 19:00,743.478260869565
23.04.2019 19:00 - 23.04.2019 20:00,348.275862068966
23.04.2019 20:00 - 23.04.2019 21:00,367.272727272727
23.04.2019 21:00 - 23.04.2019 22:00,448.888888888889
23.04.2019 22:00 - 23.04.2019 23:00,727.659574468085
23.04.2019 23:00 - 24.04.2019 00:00,727.659574468085
24.04.2019 00:00 - 24.04.2019 01:00,727.659574468085
24.04.2019 01:00 - 24.04.2019 02:00,727.659574468085
24.04.2019 02:00 - 24.04.2019 03:00,727.659574468085
24.04.2019 03:00 - 24.04.2019 04:00,727.659574468085
24.04.2019 04:00 - 24.04.2019 05:00,727.659574468085
24.04.2019 05:00 - 24.04.2019 06:00,727.659574468085
24.04.2019 06:00 - 24.04.2019 07:00,727.659574468085
24.04.2019 07:00 - 24.04.2019 08:00,727.659574468085
24.04.2019 08:00 - 24.04.2019 09:00,367.272727272727
24.04.2019 09:00 - 24.04.2019 10:00,727.659574468085
24.04.2019 10:00 - 24.04.2019 11:00,727.659574468085
24.04.2019 11:00 - 24.04.2019 12:00,727.659574468085
24.04.2019 12:00 - 24.04.2019 13:00,727.659574468085
24.04.2019 13:00 - 24.04.2019 14:00,727.659574468085
24.04.2019 14:00 - 24.04.2019 15:00,727.659574468085
24.04.2019 15:00 - 24.04.2019 16:00,727.659574468085
24.04.2019 16:00 - 24.04.2019 17:00,727.659574468085
24.04.2019 17:00 - 24.04.2019 18:00,727.659574468085
24.04.2019 18:00 - 24.04.2019 19:00,743.478260869565
24.04.2019 19:00 - 24.04.2019 20:00,342.372881355932
24.04.2019 20:00 - 24.04.2019 21:00,727.659574468085
24.04.2019 21:00 - 24.04.2019 22:00,727.659574468085
24.04.2019 22:00 - 24.04.2019 23:00,727.659574468085
24.04.2019 23:00 - 25.04.2019 00:00,727.659574468085
25.04.2019 00:00 - 25.04.2019 01:00,727.659574468085
25.04.2019 01:00 - 25.04.2019 02:00,727.659574468085
25.04.2019 02:00 - 25.04.2019 03:00,727.659574468085
25.04.2019 03:00 - 25.04.2019 04:00,727.659574468085
25.04.2019 04:00 - 25.04.2019 05:00,727.659574468085
25.04.2019 05:00 - 25.04.2019 06:00,727.659574468085
25.04.2019 06:00 - 25.04.2019 07:00,727.659574468085
25.04.2019 07:00 - 25.04.2019 08:00,360.714285714286
25.04.2019 08:00 - 25.04.2019 09:00,348.275862068966
25.04.2019 09:00 - 25.04.2019 10:00,727.659574468085
25.04.2019 10:00 - 25.04.2019 11:00,727.659574468085
25.04.2019 11:00 - 25.04.2019 12:00,727.659574468085
25.04.2019 12:00 - 25.04.2019 13:00,727.659574468085
25.04.2019 13:00 - 25.04.2019 14:00,727.659574468085
25.04.2019 14:00 - 25.04.2019 15:00,727.659574468085
25.04.2019 15:00 - 25.04.2019 16:00,727.659574468085
25.04.2019 16:00 - 25.04.2019 17:00,727.659574468085
25.04.2019 17:00 - 25.04.2019 18:00,727.659574468085
25.04.2019 18:00 - 25.04.2019 19:00,342.372881355932
25.04.2019 19:00 - 25.04.2019 20:00,448.888888888889
25.04.2019 20:00 - 25.04.2019 21:00,448.888888888889
25.04.2019 21:00 - 25.04.2019 22:00,348.275862068966
25.04.2019 22:00 - 25.04.2019 23:00,727.659574468085
25.04.2019 23:00 - 26.04.2019 00:00,727.659574468085
26.04.2019 00:00 - 26.04.2019 01:00,727.659574468085
26.04.2019 01:00 - 26.04.2019 02:00,727.659574468085
26.04.2019 02:00 - 26.04.2019 03:00,727.659574468085
26.04.2019 03:00 - 26.04.2019 04:00,727.659574468085
26.04.2019 04:00 - 26.04.2019 05:00,727.659574468085
26.04.2019 05:00 - 26.04.2019 06:00,727.659574468085
26.04.2019 06:00 - 26.04.2019 07:00,743.478260869565
26.04.2019 07:00 - 26.04.2019 08:00,388.461538461538
26.04.2019 08:00 - 26.04.2019 09:00,396.078431372549
26.04.2019 09:00 - 26.04.2019 10:00,388.461538461538
26.04.2019 10:00 - 26.04.2019 11:00,360.714285714286
26.04.2019 11:00 - 26.04.2019 12:00,342.372881355932
26.04.2019 12:00 - 26.04.2019 13:00,727.659574468085
26.04.2019 13:00 - 26.04.2019 14:00,727.659574468085
26.04.2019 14:00 - 26.04.2019 15:00,727.659574468085
26.04.2019 15:00 - 26.04.2019 16:00,727.659574468085
26.04.2019 16:00 - 26.04.2019 17:00,727.659574468085
26.04.2019 17:00 - 26.04.2019 18:00,727.659574468085
26.04.2019 18:00 - 26.04.2019 19:00,743.478260869565
26.04.2019 19:00 - 26.04.2019 20:00,348.275862068966
26.04.2019 20:00 - 26.04.2019 21:00,360.714285714286
26.04.2019 21:00 - 26.04.2019 22:00,743.478260869565
26.04.2019 22:00 - 26.04.2019 23:00,727.659574468085
26.04.2019 23:00 - 27.04.2019 00:00,727.659574468085
27.04.2019 00:00 - 27.04.2019 01:00,727.659574468085
27.04.2019 01:00 - 27.04.2019 02:00,727.659574468085
27.04.2019 02:00 - 27.04.2019 03:00,727.659574468085
27.04.2019 03:00 - 27.04.2019 04:00,727.659574468085
27.04.2019 04:00 - 27.04.2019 05:00,727.659574468085
27.04.2019 05:00 - 27.04.2019 06:00,727.659574468085
27.04.2019 06:00 - 27.04.2019 07:00,727.659574468085
27.04.2019 07:00 - 27.04.2019 08:00,727.659574468085
27.04.2019 08:00 - 27.04.2019 09:00,727.659574468085
27.04.2019 09:00 - 27.04.2019 10:00,727.659574468085
27.04.2019 10:00 - 27.04.2019 11:00,727.659574468085
27.04.2019 11:00 - 27.04.2019 12:00,727.659574468085
27.04.2019 12:00 - 27.04.2019 13:00,727.659574468085
27.04.2019 13:00 - 27.04.2019 14:00,727.659574468085
27.04.2019 14:00 - 27.04.2019 15:00,727.659574468085
27.04.2019 15:00 - 27.04.2019 16:00,727.659574468085
27.04.2019 16:00 - 27.04.2019 17:00,727.659574468085
27.04.2019 17:00 - 27.04.2019 18:00,727.659574468085
27.04.2019 18:00 - 27.04.2019 19:00,727.659574468085
27.04.2019 19:00 - 27.04.2019 20:00,727.659574468085
27.04.2019 20:00 - 27.04.2019 21:00,727.659574468085
27.04.2019 21:00 - 27.04.2019 22:00,727.659574468085
27.04.2019 22:00 - 27.04.2019 23:00,727.659574468085
27.04.2019 23:00 - 28.04.2019 00:00,727.659574468085
28.04.2019 00:00 - 28.04.2019 01:00,727.659574468085
28.04.2019 01:00 - 28.04.2019 02:00,727.659574468085
28.04.2019 02:00 - 28.04.2019 03:00,727.659574468085
28.04.2019 03:00 - 28.04.2019 04:00,727.659574468085
28.04.2019 04:00 - 28.04.2019 05:00,727.659574468085
28.04.2019 05:00 - 28.04.2019 06:00,727.659574468085
28.04.2019 06:00 - 28.04.2019 07:00,727.659574468085
28.04.2019 07:00 - 28.04.2019 08:00,727.659574468085
28.04.2019 08:00 - 28.04.2019 09:00,727.659574468085
28.04.2019 09:00 - 28.04.2019 10:00,727.659574468085
28.04.2019 10:00 - 28.04.2019 11:00,727.659574468085
28.04.2019 11:00 - 28.04.2019 12:00,727.659574468085
28.04.2019 12:00 - 28.04.2019 13:00,727.659574468085
28.04.2019 13:00 - 28.04.2019 14:00,727.659574468085
28.04.2019 14:00 - 28.04.2019 15:00,727.659574468085
28.04.2019 15:00 - 28.04.2019 16:00,727.659574468085
28.04.2019 16:00 - 28.04.2019 17:00,727.659574468085
28.04.2019 17:00 - 28.04.2019 18:00,727.659574468085
28.04.2019 18:00 - 28.04.2019 19:00,727.659574468085
28.04.2019 19:00 - 28.04.2019 20:00,342.372881355932
28.04.2019 20:00 - 28.04.2019 21:00,367.272727272727
28.04.2019 21:00 - 28.04.2019 22:00,342.372881355932
28.04.2019 22:00 - 28.04.2019 23:00,348.275862068966
28.04.2019 23:00 - 29.04.2019 00:00,743.478260869565
29.04.2019 00:00 - 29.04.2019 01:00,727.659574468085
29.04.2019 01:00 - 29.04.2019 02:00,727.659574468085
29.04.2019 02:00 - 29.04.2019 03:00,727.659574468085
29.04.2019 03:00 - 29.04.2019 04:00,727.659574468085
29.04.2019 04:00 - 29.04.2019 05:00,727.659574468085
29.04.2019 05:00 - 29.04.2019 06:00,727.659574468085
29.04.2019 06:00 - 29.04.2019 07:00,345.299145299145
29.04.2019 07:00 - 29.04.2019 08:00,388.461538461538
29.04.2019 08:00 - 29.04.2019 09:00,396.078431372549
29.04.2019 09:00 - 29.04.2019 10:00,381.132075471698
29.04.2019 10:00 - 29.04.2019 11:00,348.275862068966
29.04.2019 11:00 - 29.04.2019 12:00,342.372881355932
29.04.2019 12:00 - 29.04.2019 13:00,743.478260869565
29.04.2019 13:00 - 29.04.2019 14:00,727.659574468085
29.04.2019 14:00 - 29.04.2019 15:00,727.659574468085
29.04.2019 15:00 - 29.04.2019 16:00,727.659574468085
29.04.2019 16:00 - 29.04.2019 17:00,727.659574468085
29.04.2019 17:00 - 29.04.2019 18:00,727.659574468085
29.04.2019 18:00 - 29.04.2019 19:00,348.275862068966
29.04.2019 19:00 - 29.04.2019 20:00,348.275862068966
29.04.2019 20:00 - 29.04.2019 21:00,360.714285714286
29.04.2019 21:00 - 29.04.2019 22:00,345.299145299145
29.04.2019 22:00 - 29.04.2019 23:00,743.478260869565
29.04.2019 23:00 - 30.04.2019 00:00,727.659574468085
30.04.2019 00:00 - 30.04.2019 01:00,727.659574468085
30.04.2019 01:00 - 30.04.2019 02:00,727.659574468085
30.04.2019 02:00 - 30.04.2019 03:00,727.659574468085
30.04.2019 03:00 - 30.04.2019 04:00,727.659574468085
30.04.2019 04:00 - 30.04.2019 05:00,727.659574468085
30.04.2019 05:00 - 30.04.2019 06:00,727.659574468085
30.04.2019 06:00 - 30.04.2019 07:00,342.372881355932
30.04.2019 07:00 - 30.04.2019 08:00,388.461538461538
30.04.2019 08:00 - 30.04.2019 09:00,448.888888888889
30.04.2019 09:00 - 30.04.2019 10:00,381.132075471698
30.04.2019 10:00 - 30.04.2019 11:00,348.275862068966
30.04.2019 11:00 - 30.04.2019 12:00,743.478260869565
30.04.2019 12:00 - 30.04.2019 13:00,727.659574468085
30.04.2019 13:00 - 30.04.2019 14:00,727.659574468085
30.04.2019 14:00 - 30.04.2019 15:00,727.659574468085
30.04.2019 15:00 - 30.04.2019 16:00,727.659574468085
30.04.2019 16:00 - 30.04.2019 17:00,727.659574468085
30.04.2019 17:00 - 30.04.2019 18:00,727.659574468085
30.04.2019 18:00 - 30.04.2019 19:00,348.275862068966
30.04.2019 19:00 - 30.04.2019 20:00,396.078431372549
30.04.2019 20:00 - 30.04.2019 21:00,381.132075471698
30.04.2019 21:00 - 30.04.2019 22:00,360.714285714286
30.04.2019 22:00 - 30.04.2019 23:00,342.372881355932
30.04.2019 23:00 - 01.05.2019 00:00,727.659574468085
01.05.2019 00:00 - 01.05.2019 01:00,727.659574468085
01.05.2019 01:00 - 01.05.2019 02:00,727.659574468085
01.05.2019 02:00 - 01.05.2019 03:00,727.659574468085
01.05.2019 03:00 - 01.05.2019 04:00,727.659574468085
01.05.2019 04:00 - 01.05.2019 05:00,727.659574468085
01.05.2019 05:00 - 01.05.2019 06:00,727.659574468085
01.05.2019 06:00 - 01.05.2019 07:00,727.659574468085
01.05.2019 07:00 - 01.05.2019 08:00,727.659574468085
01.05.2019 08:00 - 01.05.2019 09:00,727.659574468085
01.05.2019 09:00 - 01.05.2019 10:00,727.659574468085
01.05.2019 10:00 - 01.05.2019 11:00,727.659574468085
01.05.2019 11:00 - 01.05.2019 12:00,727.659574468085
01.05.2019 12:00 - 01.05.2019 13:00,727.659574468085
01.05.2019 13:00 - 01.05.2019 14:00,396.078431372549
01.05.2019 14:00 - 01.05.2019 15:00,360.714285714286
01.05.2019 15:00 - 01.05.2019 16:00,727.659574468085
01.05.2019 16:00 - 01.05.2019 17:00,727.659574468085
01.05.2019 17:00 - 01.05.2019 18:00,727.659574468085
01.05.2019 18:00 - 01.05.2019 19:00,727.659574468085
01.05.2019 19:00 - 01.05.2019 20:00,727.659574468085
01.05.2019 20:00 - 01.05.2019 21:00,727.659574468085
01.05.2019 21:00 - 01.05.2019 22:00,396.078431372549
01.05.2019 22:00 - 01.05.2019 23:00,381.132075471698
01.05.2019 23:00 - 02.05.2019 00:00,727.659574468085
02.05.2019 00:00 - 02.05.2019 01:00,727.659574468085
02.05.2019 01:00 - 02.05.2019 02:00,727.659574468085
02.05.2019 02:00 - 02.05.2019 03:00,727.659574468085
02.05.2019 03:00 - 02.05.2019 04:00,727.659574468085
02.05.2019 04:00 - 02.05.2019 05:00,727.659574468085
02.05.2019 05:00 - 02.05.2019 06:00,727.659574468085
02.05.2019 06:00 - 02.05.2019 07:00,727.659574468085
02.05.2019 07:00 - 02.05.2019 08:00,348.275862068966
02.05.2019 08:00 - 02.05.2019 09:00,367.272727272727
02.05.2019 09:00 - 02.05.2019 10:00,743.478260869565
02.05.2019 10:00 - 02.05.2019 11:00,348.275862068966
02.05.2019 11:00 - 02.05.2019 12:00,342.372881355932
02.05.2019 12:00 - 02.05.2019 13:00,727.659574468085
02.05.2019 13:00 - 02.05.2019 14:00,727.659574468085
02.05.2019 14:00 - 02.05.2019 15:00,727.659574468085
02.05.2019 15:00 - 02.05.2019 16:00,727.659574468085
02.05.2019 16:00 - 02.05.2019 17:00,727.659574468085
02.05.2019 17:00 - 02.05.2019 18:00,727.659574468085
02.05.2019 18:00 - 02.05.2019 19:00,360.714285714286
02.05.2019 19:00 - 02.05.2019 20:00,367.272727272727
02.05.2019 20:00 - 02.05.2019 21:00,381.132075471698
02.05.2019 21:00 - 02.05.2019 22:00,360.714285714286
02.05.2019 22:00 - 02.05.2019 23:00,345.299145299145
02.05.2019 23:00 - 03.05.2019 00:00,727.659574468085
03.05.2019 00:00 - 03.05.2019 01:00,727.659574468085
03.05.2019 01:00 - 03.05.2019 02:00,727.659574468085
03.05.2019 02:00 - 03.05.2019 03:00,727.659574468085
03.05.2019 03:00 - 03.05.2019 04:00,727.659574468085
03.05.2019 04:00 - 03.05.2019 05:00,727.659574468085
03.05.2019 05:00 - 03.05.2019 06:00,727.659574468085
03.05.2019 06:00 - 03.05.2019 07:00,727.659574468085
03.05.2019 07:00 - 03.05.2019 08:00,360.714285714286
03.05.2019 08:00 - 03.05.2019 09:00,855
03.05.2019 09:00 - 03.05.2019 10:00,367.272727272727
03.05.2019 10:00 - 03.05.2019 11:00,360.714285714286
03.05.2019 11:00 - 03.05.2019 12:00,360.714285714286
03.05.2019 12:00 - 03.05.2019 13:00,727.659574468085
03.05.2019 13:00 - 03.05.2019 14:00,727.659574468085
03.05.2019 14:00 - 03.05.2019 15:00,727.659574468085
03.05.2019 15:00 - 03.05.2019 16:00,727.659574468085
03.05.2019 16:00 - 03.05.2019 17:00,727.659574468085
03.05.2019 17:00 - 03.05.2019 18:00,727.659574468085
03.05.2019 18:00 - 03.05.2019 19:00,727.659574468085
03.05.2019 19:00 - 03.05.2019 20:00,743.478260869565
03.05.2019 20:00 - 03.05.2019 21:00,342.372881355932
03.05.2019 21:00 - 03.05.2019 22:00,344.12265758092
03.05.2019 22:00 - 03.05.2019 23:00,348.275862068966
03.05.2019 23:00 - 04.05.2019 00:00,727.659574468085
04.05.2019 00:00 - 04.05.2019 01:00,727.659574468085
04.05.2019 01:00 - 04.05.2019 02:00,727.659574468085
04.05.2019 02:00 - 04.05.2019 03:00,727.659574468085
04.05.2019 03:00 - 04.05.2019 04:00,727.659574468085
04.05.2019 04:00 - 04.05.2019 05:00,727.659574468085
04.05.2019 05:00 - 04.05.2019 06:00,727.659574468085
04.05.2019 06:00 - 04.05.2019 07:00,727.659574468085
04.05.2019 07:00 - 04.05.2019 08:00,727.659574468085
